ucb, 2, 0.11, 139000, 588.10, 809.10
ucb, 2, 0.11, 140000, 588.50, 795.50
ucb, 2, 0.11, 141000, 588.60, 775.10
ucb, 2, 0.11, 142000, 588.70, 785.70
ucb, 2, 0.11, 143000, 588.70, 786.20
ucb, 2, 0.11, 144000, 588.80, 772.80
ucb, 2, 0.11, 145000, 588.80, 763.80
ucb, 2, 0.11, 146000, 588.90, 768.90
ucb, 2, 0.11, 147000, 594.00, 797.50
ucb, 2, 0.11, 148000, 596.40, 833.90
ucb, 2, 0.11, 149000, 596.40, 813.40
ucb, 2, 0.11, 150000, 596.60, 824.10
ucb, 2, 0.11, 151000, 596.80, 847.80
ucb, 2, 0.11, 152000, 596.80, 851.30
ucb, 2, 0.11, 153000, 596.90, 857.90
ucb, 2, 0.11, 154000, 597.00, 874.00
ucb, 2, 0.11, 155000, 597.60, 861.60
ucb, 2, 0.11, 156000, 600.30, 910.30
ucb, 2, 0.11, 157000, 600.50, 908.00
ucb, 2, 0.11, 158000, 600.60, 895.60
ucb, 2, 0.11, 159000, 603.00, 910.50
ucb, 2, 0.11, 160000, 603.00, 920.50
ucb, 2, 0.11, 161000, 603.00, 888.50
ucb, 2, 0.11, 162000, 603.00, 879.00
ucb, 2, 0.11, 163000, 603.00, 877.00
ucb, 2, 0.11, 164000, 620.90, 902.40
ucb, 2, 0.11, 165000, 620.90, 899.40
ucb, 2, 0.11, 166000, 620.90, 884.90
ucb, 2, 0.11, 167000, 623.70, 923.70
ucb, 2, 0.11, 168000, 626.50, 953.50
ucb, 2, 0.11, 169000, 626.50, 937.50
ucb, 2, 0.11, 170000, 626.50, 893.00
ucb, 2, 0.11, 171000, 626.50, 905.50
ucb, 2, 0.11, 172000, 626.70, 922.20
ucb, 2, 0.11, 173000, 626.80, 914.30
ucb, 2, 0.11, 174000, 626.90, 944.40
ucb, 2, 0.11, 175000, 627.30, 949.30
ucb, 2, 0.11, 176000, 627.40, 934.90
ucb, 2, 0.11, 177000, 627.40, 926.90
ucb, 2, 0.11, 178000, 627.50, 944.50
ucb, 2, 0.11, 179000, 627.80, 966.30
ucb, 2, 0.11, 180000, 627.80, 952.30
ucb, 2, 0.11, 181000, 628.20, 938.70
ucb, 2, 0.11, 182000, 628.30, 958.80
ucb, 2, 0.11, 183000, 628.30, 925.30
ucb, 2, 0.11, 184000, 628.30, 933.80
ucb, 2, 0.11, 185000, 628.70, 919.20
ucb, 2, 0.11, 186000, 628.80, 948.30
ucb, 2, 0.11, 187000, 628.90, 944.40
ucb, 2, 0.11, 188000, 629.00, 956.50
ucb, 2, 0.11, 189000, 629.00, 913.00
ucb, 2, 0.11, 190000, 629.00, 923.50
ucb, 2, 0.11, 191000, 629.00, 910.50
ucb, 2, 0.11, 192000, 631.50, 916.00
ucb, 2, 0.11, 193000, 631.50, 939.00
ucb, 2, 0.11, 194000, 643.10, 955.10
ucb, 2, 0.11, 195000, 643.10, 970.10
ucb, 2, 0.11, 196000, 643.10, 958.60
ucb, 2, 0.11, 197000, 645.70, 995.70
ucb, 2, 0.11, 198000, 645.70, 974.70
ucb, 2, 0.11, 199000, 645.70, 979.70
ucb, 2, 0.11, 200000, 645.70, 965.70
ucb, 3, 0.11, 1000, 72.30, 58.80
ucb, 3, 0.11, 2000, 115.60, 106.10
ucb, 3, 0.11, 3000, 152.90, 171.40
ucb, 3, 0.11, 4000, 175.20, 190.20
ucb, 3, 0.11, 5000, 192.00, 199.00
ucb, 3, 0.11, 6000, 213.80, 250.30
ucb, 3, 0.11, 7000, 229.60, 302.10
ucb, 3, 0.11, 8000, 247.50, 348.50
ucb, 3, 0.11, 9000, 261.80, 357.80
ucb, 3, 0.11, 10000, 268.30, 354.30
ucb, 3, 0.11, 11000, 277.00, 359.50
ucb, 3, 0.11, 12000, 286.10, 399.10
ucb, 3, 0.11, 13000, 293.80, 421.30
ucb, 3, 0.11, 14000, 299.20, 426.20
ucb, 3, 0.11, 15000, 304.10, 411.60
ucb, 3, 0.11, 16000, 315.50, 413.00
ucb, 3, 0.11, 17000, 318.60, 409.60
ucb, 3, 0.11, 18000, 321.60, 377.60
ucb, 3, 0.11, 19000, 328.40, 392.90
ucb, 3, 0.11, 20000, 331.40, 407.90
ucb, 3, 0.11, 21000, 334.30, 412.30
ucb, 3, 0.11, 22000, 336.80, 424.30
ucb, 3, 0.11, 23000, 337.10, 397.60
ucb, 3, 0.11, 24000, 342.50, 416.00
ucb, 3, 0.11, 25000, 347.60, 398.60
ucb, 3, 0.11, 26000, 355.40, 424.90
ucb, 3, 0.11, 27000, 361.10, 425.10
ucb, 3, 0.11, 28000, 367.00, 444.00
ucb, 3, 0.11, 29000, 369.90, 449.40
ucb, 3, 0.11, 30000, 372.40, 448.90
ucb, 3, 0.11, 31000, 378.30, 443.80
ucb, 3, 0.11, 32000, 378.40, 411.90
ucb, 3, 0.11, 33000, 384.30, 445.80
ucb, 3, 0.11, 34000, 385.80, 459.80
ucb, 3, 0.11, 35000, 386.10, 467.10
ucb, 3, 0.11, 36000, 388.80, 476.30
ucb, 3, 0.11, 37000, 388.90, 449.40
ucb, 3, 0.11, 38000, 394.30, 455.80
ucb, 3, 0.11, 39000, 396.90, 444.40
ucb, 3, 0.11, 40000, 397.90, 425.40
ucb, 3, 0.11, 41000, 400.90, 429.40
ucb, 3, 0.11, 42000, 407.40, 507.90
ucb, 3, 0.11, 43000, 409.90, 522.90
ucb, 3, 0.11, 44000, 410.20, 546.20
ucb, 3, 0.11, 45000, 410.30, 516.30
ucb, 3, 0.11, 46000, 410.60, 530.10
ucb, 3, 0.11, 47000, 410.80, 522.80
ucb, 3, 0.11, 48000, 410.90, 497.90
ucb, 3, 0.11, 49000, 412.20, 509.20
ucb, 3, 0.11, 50000, 412.90, 500.90
ucb, 3, 0.11, 51000, 415.40, 474.40
ucb, 3, 0.11, 52000, 415.50, 465.00
ucb, 3, 0.11, 53000, 415.80, 449.30
ucb, 3, 0.11, 54000, 416.10, 451.60
ucb, 3, 0.11, 55000, 420.30, 464.30
ucb, 3, 0.11, 56000, 420.30, 433.30
ucb, 3, 0.11, 57000, 420.40, 434.40
ucb, 3, 0.11, 58000, 427.40, 441.90
ucb, 3, 0.11, 59000, 427.50, 429.00
ucb, 3, 0.11, 60000, 427.60, 403.10
ucb, 3, 0.11, 61000, 427.70, 369.70
ucb, 3, 0.11, 62000, 428.00, 381.50
ucb, 3, 0.11, 63000, 430.60, 384.60
ucb, 3, 0.11, 64000, 430.70, 389.70
ucb, 3, 0.11, 65000, 431.00, 376.00
ucb, 3, 0.11, 66000, 431.40, 364.40
ucb, 3, 0.11, 67000, 434.50, 405.50
ucb, 3, 0.11, 68000, 444.20, 421.70
ucb, 3, 0.11, 69000, 444.30, 425.80
ucb, 3, 0.11, 70000, 445.30, 390.80
ucb, 3, 0.11, 71000, 445.80, 400.30
ucb, 3, 0.11, 72000, 448.20, 383.70
ucb, 3, 0.11, 73000, 448.60, 408.60
ucb, 3, 0.11, 74000, 454.30, 388.80
ucb, 3, 0.11, 75000, 454.40, 375.40
ucb, 3, 0.11, 76000, 456.90, 368.90
ucb, 3, 0.11, 77000, 457.70, 373.20
ucb, 3, 0.11, 78000, 457.80, 357.30
ucb, 3, 0.11, 79000, 457.80, 332.30
ucb, 3, 0.11, 80000, 457.90, 305.90
ucb, 3, 0.11, 81000, 458.00, 319.50
ucb, 3, 0.11, 82000, 458.10, 279.10
ucb, 3, 0.11, 83000, 460.80, 310.30
ucb, 3, 0.11, 84000, 464.10, 303.10
ucb, 3, 0.11, 85000, 464.10, 324.10
ucb, 3, 0.11, 86000, 466.80, 337.30
ucb, 3, 0.11, 87000, 466.80, 334.30
ucb, 3, 0.11, 88000, 467.50, 363.50
ucb, 3, 0.11, 89000, 473.00, 373.50
ucb, 3, 0.11, 90000, 479.90, 357.40
ucb, 3, 0.11, 91000, 480.00, 344.50
ucb, 3, 0.11, 92000, 480.00, 328.00
ucb, 3, 0.11, 93000, 480.10, 321.60
ucb, 3, 0.11, 94000, 482.60, 336.10
ucb, 3, 0.11, 95000, 482.80, 362.80
ucb, 3, 0.11, 96000, 486.40, 392.90
ucb, 3, 0.11, 97000, 486.40, 364.90
ucb, 3, 0.11, 98000, 489.20, 371.70
ucb, 3, 0.11, 99000, 491.90, 396.90
ucb, 3, 0.11, 100000, 494.30, 433.30
ucb, 3, 0.11, 101000, 494.30, 411.80
ucb, 3, 0.11, 102000, 494.30, 387.30
ucb, 3, 0.11, 103000, 494.30, 376.80
ucb, 3, 0.11, 104000, 494.40, 376.90
ucb, 3, 0.11, 105000, 494.40, 355.40
ucb, 3, 0.11, 106000, 502.20, 357.20
ucb, 3, 0.11, 107000, 504.70, 375.20
ucb, 3, 0.11, 108000, 504.70, 394.70
ucb, 3, 0.11, 109000, 505.10, 386.60
ucb, 3, 0.11, 110000, 505.20, 369.70
ucb, 3, 0.11, 111000, 505.20, 355.70
ucb, 3, 0.11, 112000, 505.70, 379.20
ucb, 3, 0.11, 113000, 512.00, 420.00
ucb, 3, 0.11, 114000, 512.10, 429.10
ucb, 3, 0.11, 115000, 518.20, 434.20
ucb, 3, 0.11, 116000, 518.20, 404.20
ucb, 3, 0.11, 117000, 518.30, 412.30
ucb, 3, 0.11, 118000, 521.10, 419.60
ucb, 3, 0.11, 119000, 523.80, 431.80
ucb, 3, 0.11, 120000, 523.80, 435.80
ucb, 3, 0.11, 121000, 524.00, 457.00
ucb, 3, 0.11, 122000, 524.10, 484.10
ucb, 3, 0.11, 123000, 524.90, 504.90
ucb, 3, 0.11, 124000, 525.20, 502.70
ucb, 3, 0.11, 125000, 525.30, 508.80
ucb, 3, 0.11, 126000, 525.30, 498.80
ucb, 3, 0.11, 127000, 525.40, 501.40
ucb, 3, 0.11, 128000, 525.50, 495.50
ucb, 3, 0.11, 129000, 525.50, 479.50
ucb, 3, 0.11, 130000, 525.60, 468.10
ucb, 3, 0.11, 131000, 529.10, 469.10
ucb, 3, 0.11, 132000, 529.10, 449.60
ucb, 3, 0.11, 133000, 529.20, 463.70
ucb, 3, 0.11, 134000, 529.50, 503.00
ucb, 3, 0.11, 135000, 532.60, 528.10
ucb, 3, 0.11, 136000, 532.60, 532.60
ucb, 3, 0.11, 137000, 532.70, 535.20
ucb, 3, 0.11, 138000, 535.20, 530.20
ucb, 3, 0.11, 139000, 535.20, 530.70
ucb, 3, 0.11, 140000, 535.30, 548.80
ucb, 3, 0.11, 141000, 535.40, 555.40
ucb, 3, 0.11, 142000, 535.40, 533.40
ucb, 3, 0.11, 143000, 538.50, 561.50
ucb, 3, 0.11, 144000, 538.50, 537.50
ucb, 3, 0.11, 145000, 538.50, 516.50
ucb, 3, 0.11, 146000, 538.50, 489.00
ucb, 3, 0.11, 147000, 538.50, 474.50
ucb, 3, 0.11, 148000, 538.70, 471.20
ucb, 3, 0.11, 149000, 541.20, 475.20
ucb, 3, 0.11, 150000, 541.20, 479.70
ucb, 3, 0.11, 151000, 541.30, 476.80
ucb, 3, 0.11, 152000, 541.30, 442.80
ucb, 3, 0.11, 153000, 541.30, 420.80
ucb, 3, 0.11, 154000, 541.40, 440.90
ucb, 3, 0.11, 155000, 541.40, 407.90
ucb, 3, 0.11, 156000, 543.80, 398.80
ucb, 3, 0.11, 157000, 543.80, 433.30
ucb, 3, 0.11, 158000, 543.90, 485.90
ucb, 3, 0.11, 159000, 544.00, 495.00
ucb, 3, 0.11, 160000, 547.70, 503.20
ucb, 3, 0.11, 161000, 547.70, 454.20
ucb, 3, 0.11, 162000, 547.70, 462.70
ucb, 3, 0.11, 163000, 547.80, 470.30
ucb, 3, 0.11, 164000, 548.10, 512.10
ucb, 3, 0.11, 165000, 552.00, 513.00
ucb, 3, 0.11, 166000, 552.00, 531.50
ucb, 3, 0.11, 167000, 554.40, 532.40
ucb, 3, 0.11, 168000, 554.40, 522.90
ucb, 3, 0.11, 169000, 554.40, 531.90
ucb, 3, 0.11, 170000, 554.60, 543.10
ucb, 3, 0.11, 171000, 554.60, 499.10
ucb, 3, 0.11, 172000, 554.80, 502.30
ucb, 3, 0.11, 173000, 558.00, 503.00
ucb, 3, 0.11, 174000, 558.00, 499.00
ucb, 3, 0.11, 175000, 560.90, 492.40
ucb, 3, 0.11, 176000, 560.90, 472.40
ucb, 3, 0.11, 177000, 563.70, 455.20
ucb, 3, 0.11, 178000, 563.70, 457.20
ucb, 3, 0.11, 179000, 564.00, 463.00
ucb, 3, 0.11, 180000, 564.00, 477.50
ucb, 3, 0.11, 181000, 564.10, 466.60
ucb, 3, 0.11, 182000, 564.10, 466.60
ucb, 3, 0.11, 183000, 564.20, 453.20
ucb, 3, 0.11, 184000, 564.20, 462.70
ucb, 3, 0.11, 185000, 566.60, 488.10
ucb, 3, 0.11, 186000, 566.60, 504.10
ucb, 3, 0.11, 187000, 567.00, 523.00
ucb, 3, 0.11, 188000, 567.10, 529.10
ucb, 3, 0.11, 189000, 567.30, 540.30
ucb, 3, 0.11, 190000, 569.70, 591.70
ucb, 3, 0.11, 191000, 569.70, 621.70
ucb, 3, 0.11, 192000, 569.80, 615.80
ucb, 3, 0.11, 193000, 569.80, 625.80
ucb, 3, 0.11, 194000, 578.90, 650.40
ucb, 3, 0.11, 195000, 578.90, 640.90
ucb, 3, 0.11, 196000, 579.00, 631.00
ucb, 3, 0.11, 197000, 579.00, 629.50
ucb, 3, 0.11, 198000, 579.10, 622.60
ucb, 3, 0.11, 199000, 579.10, 631.60
ucb, 3, 0.11, 200000, 579.50, 632.00
ucb, 4, 0.11, 1000, 71.70, 56.70
ucb, 4, 0.11, 2000, 117.20, 109.20
ucb, 4, 0.11, 3000, 139.60, 123.10
ucb, 4, 0.11, 4000, 156.70, 152.20
ucb, 4, 0.11, 5000, 171.20, 160.70
ucb, 4, 0.11, 6000, 183.50, 181.50
ucb, 4, 0.11, 7000, 195.10, 183.10
ucb, 4, 0.11, 8000, 206.60, 196.10
ucb, 4, 0.11, 9000, 212.90, 237.90
ucb, 4, 0.11, 10000, 219.50, 248.00
ucb, 4, 0.11, 11000, 223.40, 238.40
ucb, 4, 0.11, 12000, 230.10, 270.10
ucb, 4, 0.11, 13000, 245.10, 265.10
ucb, 4, 0.11, 14000, 254.60, 257.60
ucb, 4, 0.11, 15000, 267.90, 265.90
ucb, 4, 0.11, 16000, 274.70, 276.70
ucb, 4, 0.11, 17000, 275.90, 291.90
ucb, 4, 0.11, 18000, 291.50, 324.00
ucb, 4, 0.11, 19000, 294.90, 320.90
ucb, 4, 0.11, 20000, 297.60, 314.10
ucb, 4, 0.11, 21000, 303.60, 311.60
ucb, 4, 0.11, 22000, 309.00, 344.00
ucb, 4, 0.11, 23000, 314.40, 355.90
ucb, 4, 0.11, 24000, 320.00, 357.00
ucb, 4, 0.11, 25000, 322.90, 348.90
ucb, 4, 0.11, 26000, 327.00, 387.00
ucb, 4, 0.11, 27000, 331.60, 398.10
ucb, 4, 0.11, 28000, 332.40, 422.90
ucb, 4, 0.11, 29000, 341.30, 458.80
ucb, 4, 0.11, 30000, 343.70, 442.70
ucb, 4, 0.11, 31000, 344.70, 452.20
ucb, 4, 0.11, 32000, 347.80, 441.80
ucb, 4, 0.11, 33000, 348.20, 439.70
ucb, 4, 0.11, 34000, 349.00, 433.00
ucb, 4, 0.11, 35000, 351.60, 458.10
ucb, 4, 0.11, 36000, 352.20, 457.20
ucb, 4, 0.11, 37000, 352.40, 434.40
ucb, 4, 0.11, 38000, 356.80, 429.80
ucb, 4, 0.11, 39000, 356.90, 408.90
ucb, 4, 0.11, 40000, 360.00, 397.00
ucb, 4, 0.11, 41000, 360.10, 376.60
ucb, 4, 0.11, 42000, 362.90, 389.90
ucb, 4, 0.11, 43000, 363.00, 370.50
ucb, 4, 0.11, 44000, 363.00, 330.50
ucb, 4, 0.11, 45000, 365.60, 346.10
ucb, 4, 0.11, 46000, 366.10, 353.10
ucb, 4, 0.11, 47000, 368.60, 365.60
ucb, 4, 0.11, 48000, 371.00, 346.50
ucb, 4, 0.11, 49000, 373.40, 360.90
ucb, 4, 0.11, 50000, 373.70, 372.70
ucb, 4, 0.11, 51000, 374.00, 381.00
ucb, 4, 0.11, 52000, 376.70, 358.70
ucb, 4, 0.11, 53000, 379.30, 354.30
ucb, 4, 0.11, 54000, 379.40, 359.90
ucb, 4, 0.11, 55000, 379.90, 353.90
ucb, 4, 0.11, 56000, 380.00, 339.50
ucb, 4, 0.11, 57000, 382.60, 352.60
ucb, 4, 0.11, 58000, 382.60, 339.60
ucb, 4, 0.11, 59000, 383.00, 364.00
ucb, 4, 0.11, 60000, 385.50, 368.50
ucb, 4, 0.11, 61000, 387.90, 369.90
ucb, 4, 0.11, 62000, 388.00, 336.50
ucb, 4, 0.11, 63000, 388.00, 316.50
ucb, 4, 0.11, 64000, 390.40, 326.40
ucb, 4, 0.11, 65000, 392.80, 323.80
ucb, 4, 0.11, 66000, 392.80, 302.80
ucb, 4, 0.11, 67000, 395.20, 293.20
ucb, 4, 0.11, 68000, 395.20, 294.70
ucb, 4, 0.11, 69000, 395.30, 292.30
ucb, 4, 0.11, 70000, 401.00, 293.50
ucb, 4, 0.11, 71000, 402.10, 306.10
ucb, 4, 0.11, 72000, 407.40, 287.40
ucb, 4, 0.11, 73000, 407.50, 285.50
ucb, 4, 0.11, 74000, 413.80, 303.80
ucb, 4, 0.11, 75000, 423.50, 336.50
ucb, 4, 0.11, 76000, 426.50, 329.00
ucb, 4, 0.11, 77000, 426.90, 345.40
ucb, 4, 0.11, 78000, 427.10, 364.60
ucb, 4, 0.11, 79000, 427.80, 367.80
ucb, 4, 0.11, 80000, 430.20, 378.20
ucb, 4, 0.11, 81000, 430.20, 375.20
ucb, 4, 0.11, 82000, 430.50, 365.00
ucb, 4, 0.11, 83000, 432.90, 388.90
ucb, 4, 0.11, 84000, 433.00, 399.50
ucb, 4, 0.11, 85000, 435.40, 425.40
ucb, 4, 0.11, 86000, 438.50, 450.00
ucb, 4, 0.11, 87000, 438.70, 447.20
ucb, 4, 0.11, 88000, 438.80, 436.80
ucb, 4, 0.11, 89000, 438.90, 421.90
ucb, 4, 0.11, 90000, 441.30, 433.80
ucb, 4, 0.11, 91000, 441.30, 443.80
ucb, 4, 0.11, 92000, 441.40, 429.90
ucb, 4, 0.11, 93000, 444.70, 440.20
ucb, 4, 0.11, 94000, 444.70, 428.20
ucb, 4, 0.11, 95000, 444.80, 448.30
ucb, 4, 0.11, 96000, 445.00, 458.00
ucb, 4, 0.11, 97000, 445.10, 455.60
ucb, 4, 0.11, 98000, 447.60, 450.60
ucb, 4, 0.11, 99000, 447.60, 447.10
ucb, 4, 0.11, 100000, 447.70, 453.20
ucb, 4, 0.11, 101000, 448.00, 474.00
ucb, 4, 0.11, 102000, 450.40, 482.90
ucb, 4, 0.11, 103000, 450.40, 490.40
ucb, 4, 0.11, 104000, 450.50, 493.50
ucb, 4, 0.11, 105000, 450.50, 459.00
ucb, 4, 0.11, 106000, 456.10, 462.10
ucb, 4, 0.11, 107000, 456.10, 459.10
ucb, 4, 0.11, 108000, 456.90, 468.90
ucb, 4, 0.11, 109000, 457.20, 474.70
ucb, 4, 0.11, 110000, 457.30, 451.80
ucb, 4, 0.11, 111000, 457.30, 450.80
ucb, 4, 0.11, 112000, 459.80, 457.30
ucb, 4, 0.11, 113000, 459.90, 470.90
ucb, 4, 0.11, 114000, 460.00, 479.50
ucb, 4, 0.11, 115000, 462.50, 467.50
ucb, 4, 0.11, 116000, 462.50, 488.00
ucb, 4, 0.11, 117000, 462.60, 454.10
ucb, 4, 0.11, 118000, 462.60, 451.10
ucb, 4, 0.11, 119000, 463.40, 452.40
ucb, 4, 0.11, 120000, 463.50, 447.50
ucb, 4, 0.11, 121000, 466.50, 425.50
ucb, 4, 0.11, 122000, 466.50, 412.00
ucb, 4, 0.11, 123000, 466.60, 425.10
ucb, 4, 0.11, 124000, 469.00, 436.50
ucb, 4, 0.11, 125000, 469.00, 445.50
ucb, 4, 0.11, 126000, 469.00, 449.00
ucb, 4, 0.11, 127000, 469.10, 459.60
ucb, 4, 0.11, 128000, 469.20, 467.70
ucb, 4, 0.11, 129000, 469.30, 460.30
ucb, 4, 0.11, 130000, 469.40, 460.40
ucb, 4, 0.11, 131000, 469.70, 480.20
ucb, 4, 0.11, 132000, 469.70, 491.20
ucb, 4, 0.11, 133000, 470.20, 514.20
ucb, 4, 0.11, 134000, 470.30, 523.80
ucb, 4, 0.11, 135000, 470.40, 541.40
ucb, 4, 0.11, 136000, 470.50, 531.00
ucb, 4, 0.11, 137000, 470.50, 530.50
ucb, 4, 0.11, 138000, 476.80, 552.30
ucb, 4, 0.11, 139000, 476.80, 548.30
ucb, 4, 0.11, 140000, 479.80, 570.80
ucb, 4, 0.11, 141000, 479.90, 594.40
ucb, 4, 0.11, 142000, 480.00, 598.50
ucb, 4, 0.11, 143000, 480.50, 600.50
ucb, 4, 0.11, 144000, 480.50, 582.00
ucb, 4, 0.11, 145000, 480.50, 560.00
ucb, 4, 0.11, 146000, 482.90, 573.40
ucb, 4, 0.11, 147000, 482.90, 578.90
ucb, 4, 0.11, 148000, 482.90, 577.40
ucb, 4, 0.11, 149000, 482.90, 560.90
ucb, 4, 0.11, 150000, 485.60, 590.10
ucb, 4, 0.11, 151000, 485.60, 581.10
ucb, 4, 0.11, 152000, 485.60, 560.10
ucb, 4, 0.11, 153000, 485.90, 584.40
ucb, 4, 0.11, 154000, 486.00, 583.00
ucb, 4, 0.11, 155000, 486.00, 582.00
ucb, 4, 0.11, 156000, 486.60, 570.10
ucb, 4, 0.11, 157000, 486.60, 545.10
ucb, 4, 0.11, 158000, 497.00, 564.00
ucb, 4, 0.11, 159000, 497.00, 546.00
ucb, 4, 0.11, 160000, 503.90, 549.40
ucb, 4, 0.11, 161000, 509.10, 532.60
ucb, 4, 0.11, 162000, 509.10, 553.10
ucb, 4, 0.11, 163000, 509.20, 570.20
ucb, 4, 0.11, 164000, 511.70, 585.70
ucb, 4, 0.11, 165000, 511.70, 587.20
ucb, 4, 0.11, 166000, 511.70, 560.70
ucb, 4, 0.11, 167000, 511.70, 574.70
ucb, 4, 0.11, 168000, 512.30, 560.80
ucb, 4, 0.11, 169000, 514.70, 579.20
ucb, 4, 0.11, 170000, 514.70, 569.20
ucb, 4, 0.11, 171000, 514.70, 567.70
ucb, 4, 0.11, 172000, 514.70, 565.70
ucb, 4, 0.11, 173000, 514.80, 569.80
ucb, 4, 0.11, 174000, 517.30, 582.80
ucb, 4, 0.11, 175000, 517.30, 588.30
ucb, 4, 0.11, 176000, 517.30, 585.30
ucb, 4, 0.11, 177000, 517.70, 579.20
ucb, 4, 0.11, 178000, 517.80, 585.80
ucb, 4, 0.11, 179000, 517.90, 608.90
ucb, 4, 0.11, 180000, 517.90, 593.90
ucb, 4, 0.11, 181000, 518.10, 604.10
ucb, 4, 0.11, 182000, 520.60, 596.10
ucb, 4, 0.11, 183000, 520.60, 598.10
ucb, 4, 0.11, 184000, 520.60, 584.10
ucb, 4, 0.11, 185000, 520.60, 560.10
ucb, 4, 0.11, 186000, 520.60, 541.60
ucb, 4, 0.11, 187000, 520.70, 532.70
ucb, 4, 0.11, 188000, 520.70, 505.20
ucb, 4, 0.11, 189000, 520.70, 464.70
ucb, 4, 0.11, 190000, 520.70, 463.70
ucb, 4, 0.11, 191000, 520.70, 459.20
ucb, 4, 0.11, 192000, 520.80, 494.80
ucb, 4, 0.11, 193000, 520.90, 498.40
ucb, 4, 0.11, 194000, 520.90, 461.40
ucb, 4, 0.11, 195000, 542.40, 489.40
ucb, 4, 0.11, 196000, 542.40, 489.90
ucb, 4, 0.11, 197000, 543.20, 497.20
ucb, 4, 0.11, 198000, 543.30, 507.80
ucb, 4, 0.11, 199000, 548.40, 526.40
ucb, 4, 0.11, 200000, 548.40, 499.90
ucb, 5, 0.11, 1000, 76.90, 86.90
ucb, 5, 0.11, 2000, 120.50, 103.50
ucb, 5, 0.11, 3000, 142.80, 155.30
ucb, 5, 0.11, 4000, 166.40, 169.90
ucb, 5, 0.11, 5000, 180.40, 140.90
ucb, 5, 0.11, 6000, 197.80, 135.30
ucb, 5, 0.11, 7000, 211.10, 163.10
ucb, 5, 0.11, 8000, 233.70, 200.20
ucb, 5, 0.11, 9000, 248.00, 229.00
ucb, 5, 0.11, 10000, 254.70, 242.20
ucb, 5, 0.11, 11000, 259.10, 241.60
ucb, 5, 0.11, 12000, 264.70, 238.20
ucb, 5, 0.11, 13000, 270.80, 234.30
ucb, 5, 0.11, 14000, 279.70, 252.70
ucb, 5, 0.11, 15000, 283.10, 252.10
ucb, 5, 0.11, 16000, 286.40, 221.90
ucb, 5, 0.11, 17000, 292.10, 240.10
ucb, 5, 0.11, 18000, 293.00, 223.50
ucb, 5, 0.11, 19000, 297.10, 215.60
ucb, 5, 0.11, 20000, 305.90, 215.90
ucb, 5, 0.11, 21000, 311.50, 229.00
ucb, 5, 0.11, 22000, 315.50, 232.00
ucb, 5, 0.11, 23000, 316.30, 223.80
ucb, 5, 0.11, 24000, 321.70, 204.20
ucb, 5, 0.11, 25000, 326.90, 198.90
ucb, 5, 0.11, 26000, 332.00, 225.00
ucb, 5, 0.11, 27000, 334.70, 233.20
ucb, 5, 0.11, 28000, 341.50, 252.50
ucb, 5, 0.11, 29000, 346.70, 285.70
ucb, 5, 0.11, 30000, 346.90, 270.40
ucb, 5, 0.11, 31000, 353.30, 295.80
ucb, 5, 0.11, 32000, 353.90, 298.40
ucb, 5, 0.11, 33000, 354.30, 278.80
ucb, 5, 0.11, 34000, 354.70, 279.70
ucb, 5, 0.11, 35000, 359.20, 281.70
ucb, 5, 0.11, 36000, 364.40, 298.40
ucb, 5, 0.11, 37000, 369.30, 307.30
ucb, 5, 0.11, 38000, 369.80, 311.30
ucb, 5, 0.11, 39000, 370.70, 329.70
ucb, 5, 0.11, 40000, 375.10, 346.60
ucb, 5, 0.11, 41000, 377.70, 359.70
ucb, 5, 0.11, 42000, 380.50, 351.00
ucb, 5, 0.11, 43000, 383.10, 362.60
ucb, 5, 0.11, 44000, 387.90, 384.40
ucb, 5, 0.11, 45000, 391.10, 397.10
ucb, 5, 0.11, 46000, 391.40, 388.90
ucb, 5, 0.11, 47000, 395.80, 428.30
ucb, 5, 0.11, 48000, 396.50, 415.00
ucb, 5, 0.11, 49000, 396.40, 442.90
ucb, 5, 0.11, 50000, 400.30, 460.30
ucb, 5, 0.11, 51000, 401.10, 479.60
ucb, 5, 0.11, 52000, 401.20, 455.70
ucb, 5, 0.11, 53000, 409.00, 459.50
ucb, 5, 0.11, 54000, 409.10, 420.60
ucb, 5, 0.11, 55000, 411.80, 426.80
ucb, 5, 0.11, 56000, 414.40, 437.40
ucb, 5, 0.11, 57000, 414.80, 435.30
ucb, 5, 0.11, 58000, 415.60, 459.60
ucb, 5, 0.11, 59000, 419.90, 466.90
ucb, 5, 0.11, 60000, 425.10, 475.60
ucb, 5, 0.11, 61000, 425.10, 457.10
ucb, 5, 0.11, 62000, 425.10, 410.10
ucb, 5, 0.11, 63000, 425.20, 407.70
ucb, 5, 0.11, 64000, 427.80, 394.30
ucb, 5, 0.11, 65000, 427.90, 363.90
ucb, 5, 0.11, 66000, 427.90, 323.40
ucb, 5, 0.11, 67000, 428.70, 349.70
ucb, 5, 0.11, 68000, 428.80, 326.80
ucb, 5, 0.11, 69000, 431.20, 328.20
ucb, 5, 0.11, 70000, 431.30, 327.30
ucb, 5, 0.11, 71000, 432.30, 334.30
ucb, 5, 0.11, 72000, 436.80, 351.80
ucb, 5, 0.11, 73000, 439.20, 338.20
ucb, 5, 0.11, 74000, 439.30, 346.30
ucb, 5, 0.11, 75000, 441.70, 329.70
ucb, 5, 0.11, 76000, 441.70, 321.70
