uni-c-ucb, 0, 0.11, 82000, 20.80, 104.30
uni-c-ucb, 0, 0.11, 83000, 20.80, 106.30
uni-c-ucb, 0, 0.11, 84000, 20.80, 123.30
uni-c-ucb, 0, 0.11, 85000, 20.80, 134.80
uni-c-ucb, 0, 0.11, 86000, 20.80, 122.30
uni-c-ucb, 0, 0.11, 87000, 20.80, 108.80
uni-c-ucb, 0, 0.11, 88000, 20.80, 128.30
uni-c-ucb, 0, 0.11, 89000, 20.80, 108.30
uni-c-ucb, 0, 0.11, 90000, 20.80, 94.80
uni-c-ucb, 0, 0.11, 91000, 20.80, 114.80
uni-c-ucb, 0, 0.11, 92000, 20.80, 108.30
uni-c-ucb, 0, 0.11, 93000, 20.80, 106.80
uni-c-ucb, 0, 0.11, 94000, 20.80, 97.30
uni-c-ucb, 0, 0.11, 95000, 20.80, 88.80
uni-c-ucb, 0, 0.11, 96000, 20.80, 67.80
uni-c-ucb, 0, 0.11, 97000, 20.80, 42.30
uni-c-ucb, 0, 0.11, 98000, 20.80, 35.30
uni-c-ucb, 0, 0.11, 99000, 20.80, 20.80
uni-c-ucb, 1, 0.11, 1000, 4.00, -2.50
uni-c-ucb, 1, 0.11, 2000, 8.20, -36.80
uni-c-ucb, 1, 0.11, 3000, 8.20, -7.80
uni-c-ucb, 1, 0.11, 4000, 8.20, -8.30
uni-c-ucb, 1, 0.11, 5000, 8.20, 7.20
uni-c-ucb, 1, 0.11, 6000, 8.20, -38.30
uni-c-ucb, 1, 0.11, 7000, 8.20, -12.80
uni-c-ucb, 1, 0.11, 8000, 53.20, 38.20
uni-c-ucb, 1, 0.11, 9000, 70.30, 79.30
uni-c-ucb, 1, 0.11, 10000, 70.30, 67.80
uni-c-ucb, 1, 0.11, 11000, 70.30, 38.80
uni-c-ucb, 1, 0.11, 12000, 70.30, 21.30
uni-c-ucb, 1, 0.11, 13000, 70.30, 19.30
uni-c-ucb, 1, 0.11, 14000, 70.30, 10.30
uni-c-ucb, 1, 0.11, 15000, 70.30, 7.80
uni-c-ucb, 1, 0.11, 16000, 70.30, -16.70
uni-c-ucb, 1, 0.11, 17000, 70.30, -1.20
uni-c-ucb, 1, 0.11, 18000, 70.30, -19.70
uni-c-ucb, 1, 0.11, 19000, 70.30, -32.70
uni-c-ucb, 1, 0.11, 20000, 70.30, -51.70
uni-c-ucb, 1, 0.11, 21000, 70.30, -37.70
uni-c-ucb, 1, 0.11, 22000, 70.30, -45.70
uni-c-ucb, 1, 0.11, 23000, 70.30, -45.20
uni-c-ucb, 1, 0.11, 24000, 70.30, -56.70
uni-c-ucb, 1, 0.11, 25000, 70.30, -37.20
uni-c-ucb, 1, 0.11, 26000, 70.30, -40.20
uni-c-ucb, 1, 0.11, 27000, 70.30, -5.20
uni-c-ucb, 1, 0.11, 28000, 70.30, -20.20
uni-c-ucb, 1, 0.11, 29000, 70.30, -23.70
uni-c-ucb, 1, 0.11, 30000, 70.30, 3.80
uni-c-ucb, 1, 0.11, 31000, 70.30, -33.20
uni-c-ucb, 1, 0.11, 32000, 70.30, 0.80
uni-c-ucb, 1, 0.11, 33000, 70.30, 3.30
uni-c-ucb, 1, 0.11, 34000, 70.30, 8.30
uni-c-ucb, 1, 0.11, 35000, 70.30, 3.80
uni-c-ucb, 1, 0.11, 36000, 70.30, 41.80
uni-c-ucb, 1, 0.11, 37000, 70.30, 41.30
uni-c-ucb, 1, 0.11, 38000, 70.30, 75.30
uni-c-ucb, 1, 0.11, 39000, 70.30, 91.30
uni-c-ucb, 1, 0.11, 40000, 70.30, 59.30
uni-c-ucb, 1, 0.11, 41000, 70.30, 53.80
uni-c-ucb, 1, 0.11, 42000, 70.30, 66.30
uni-c-ucb, 1, 0.11, 43000, 70.30, 67.80
uni-c-ucb, 1, 0.11, 44000, 70.30, 32.30
uni-c-ucb, 1, 0.11, 45000, 70.30, 28.30
uni-c-ucb, 1, 0.11, 46000, 70.30, 33.30
uni-c-ucb, 1, 0.11, 47000, 70.30, 15.80
uni-c-ucb, 1, 0.11, 48000, 70.30, -15.20
uni-c-ucb, 1, 0.11, 49000, 70.30, 24.30
uni-c-ucb, 1, 0.11, 50000, 70.30, 31.30
uni-c-ucb, 1, 0.11, 51000, 70.30, 16.80
uni-c-ucb, 1, 0.11, 52000, 70.30, 21.30
uni-c-ucb, 1, 0.11, 53000, 70.30, 14.80
uni-c-ucb, 1, 0.11, 54000, 70.30, 35.80
uni-c-ucb, 1, 0.11, 55000, 70.30, 5.80
uni-c-ucb, 1, 0.11, 56000, 70.30, 11.80
uni-c-ucb, 1, 0.11, 57000, 70.30, 4.30
uni-c-ucb, 1, 0.11, 58000, 70.30, 11.30
uni-c-ucb, 1, 0.11, 59000, 70.30, 27.30
uni-c-ucb, 1, 0.11, 60000, 70.30, 28.80
uni-c-ucb, 1, 0.11, 61000, 70.30, 31.80
uni-c-ucb, 1, 0.11, 62000, 70.30, 6.80
uni-c-ucb, 1, 0.11, 63000, 70.30, 36.80
uni-c-ucb, 1, 0.11, 64000, 70.30, 11.30
uni-c-ucb, 1, 0.11, 65000, 70.30, 1.30
uni-c-ucb, 1, 0.11, 66000, 70.30, 29.80
uni-c-ucb, 1, 0.11, 67000, 70.30, 16.80
uni-c-ucb, 1, 0.11, 68000, 70.30, 27.30
uni-c-ucb, 1, 0.11, 69000, 70.30, 29.30
uni-c-ucb, 1, 0.11, 70000, 70.30, 22.80
uni-c-ucb, 1, 0.11, 71000, 70.30, 21.30
uni-c-ucb, 1, 0.11, 72000, 70.30, 9.80
uni-c-ucb, 1, 0.11, 73000, 70.30, 12.80
uni-c-ucb, 1, 0.11, 74000, 70.30, 1.80
uni-c-ucb, 1, 0.11, 75000, 70.30, 7.80
uni-c-ucb, 1, 0.11, 76000, 70.30, 16.80
uni-c-ucb, 1, 0.11, 77000, 70.30, 34.30
uni-c-ucb, 1, 0.11, 78000, 70.30, 46.30
uni-c-ucb, 1, 0.11, 79000, 70.30, 59.30
uni-c-ucb, 1, 0.11, 80000, 70.30, 89.30
uni-c-ucb, 1, 0.11, 81000, 70.30, 101.80
uni-c-ucb, 1, 0.11, 82000, 70.30, 127.80
uni-c-ucb, 1, 0.11, 83000, 70.30, 126.30
uni-c-ucb, 1, 0.11, 84000, 70.30, 141.30
uni-c-ucb, 1, 0.11, 85000, 70.30, 138.80
uni-c-ucb, 1, 0.11, 86000, 70.30, 150.30
uni-c-ucb, 1, 0.11, 87000, 70.30, 166.30
uni-c-ucb, 1, 0.11, 88000, 70.30, 198.80
uni-c-ucb, 1, 0.11, 89000, 70.30, 186.80
uni-c-ucb, 1, 0.11, 90000, 70.30, 165.30
uni-c-ucb, 1, 0.11, 91000, 70.30, 163.30
uni-c-ucb, 1, 0.11, 92000, 70.30, 175.30
uni-c-ucb, 1, 0.11, 93000, 70.30, 164.30
uni-c-ucb, 1, 0.11, 94000, 70.30, 165.30
uni-c-ucb, 1, 0.11, 95000, 70.30, 179.80
uni-c-ucb, 1, 0.11, 96000, 70.30, 185.30
uni-c-ucb, 1, 0.11, 97000, 70.30, 182.30
uni-c-ucb, 1, 0.11, 98000, 70.30, 155.30
uni-c-ucb, 1, 0.11, 99000, 70.30, 145.80
uni-c-ucb, 2, 0.11, 1000, 33.70, 61.70
uni-c-ucb, 2, 0.11, 2000, 33.70, 84.20
uni-c-ucb, 2, 0.11, 3000, 33.70, 66.20
uni-c-ucb, 2, 0.11, 4000, 33.70, 74.70
uni-c-ucb, 2, 0.11, 5000, 33.70, 106.20
uni-c-ucb, 2, 0.11, 6000, 33.70, 104.70
uni-c-ucb, 2, 0.11, 7000, 33.70, 112.70
uni-c-ucb, 2, 0.11, 8000, 33.70, 135.70
uni-c-ucb, 2, 0.11, 9000, 33.70, 122.20
uni-c-ucb, 2, 0.11, 10000, 33.70, 159.70
uni-c-ucb, 2, 0.11, 11000, 33.70, 151.70
uni-c-ucb, 2, 0.11, 12000, 33.70, 138.20
uni-c-ucb, 2, 0.11, 13000, 33.70, 161.70
uni-c-ucb, 2, 0.11, 14000, 33.70, 145.70
uni-c-ucb, 2, 0.11, 15000, 33.70, 132.70
uni-c-ucb, 2, 0.11, 16000, 33.70, 129.70
uni-c-ucb, 2, 0.11, 17000, 33.70, 115.70
uni-c-ucb, 2, 0.11, 18000, 33.70, 109.70
uni-c-ucb, 2, 0.11, 19000, 33.70, 48.20
uni-c-ucb, 2, 0.11, 20000, 33.70, 46.20
uni-c-ucb, 2, 0.11, 21000, 33.70, 51.20
uni-c-ucb, 2, 0.11, 22000, 33.70, 30.70
uni-c-ucb, 2, 0.11, 23000, 33.70, 60.20
uni-c-ucb, 2, 0.11, 24000, 33.70, 56.20
uni-c-ucb, 2, 0.11, 25000, 33.70, 62.70
uni-c-ucb, 2, 0.11, 26000, 33.70, 47.20
uni-c-ucb, 2, 0.11, 27000, 33.70, 34.20
uni-c-ucb, 2, 0.11, 28000, 33.70, 36.20
uni-c-ucb, 2, 0.11, 29000, 33.70, 31.20
uni-c-ucb, 2, 0.11, 30000, 33.70, 24.20
uni-c-ucb, 2, 0.11, 31000, 33.70, 30.70
uni-c-ucb, 2, 0.11, 32000, 33.70, 45.70
uni-c-ucb, 2, 0.11, 33000, 33.70, 16.70
uni-c-ucb, 2, 0.11, 34000, 33.70, 61.70
uni-c-ucb, 2, 0.11, 35000, 33.70, 76.20
uni-c-ucb, 2, 0.11, 36000, 33.70, 83.70
uni-c-ucb, 2, 0.11, 37000, 33.70, 93.70
uni-c-ucb, 2, 0.11, 38000, 33.70, 98.70
uni-c-ucb, 2, 0.11, 39000, 33.70, 85.70
uni-c-ucb, 2, 0.11, 40000, 33.70, 80.70
uni-c-ucb, 2, 0.11, 41000, 33.70, 65.70
uni-c-ucb, 2, 0.11, 42000, 33.70, 79.70
uni-c-ucb, 2, 0.11, 43000, 33.70, 56.70
uni-c-ucb, 2, 0.11, 44000, 33.70, 61.70
uni-c-ucb, 2, 0.11, 45000, 33.70, 30.70
uni-c-ucb, 2, 0.11, 46000, 33.70, 46.70
uni-c-ucb, 2, 0.11, 47000, 33.70, 47.70
uni-c-ucb, 2, 0.11, 48000, 33.70, 49.20
uni-c-ucb, 2, 0.11, 49000, 33.70, 38.20
uni-c-ucb, 2, 0.11, 50000, 33.70, 44.20
uni-c-ucb, 2, 0.11, 51000, 33.70, 31.70
uni-c-ucb, 2, 0.11, 52000, 33.70, 34.20
uni-c-ucb, 2, 0.11, 53000, 33.70, 8.70
uni-c-ucb, 2, 0.11, 54000, 33.70, -4.30
uni-c-ucb, 2, 0.11, 55000, 33.70, -16.80
uni-c-ucb, 2, 0.11, 56000, 33.70, -16.80
uni-c-ucb, 2, 0.11, 57000, 33.70, 16.70
uni-c-ucb, 2, 0.11, 58000, 33.70, 32.70
uni-c-ucb, 2, 0.11, 59000, 33.70, 44.70
uni-c-ucb, 2, 0.11, 60000, 33.70, 47.20
uni-c-ucb, 2, 0.11, 61000, 33.70, 52.20
uni-c-ucb, 2, 0.11, 62000, 33.70, 47.70
uni-c-ucb, 2, 0.11, 63000, 33.70, 57.20
uni-c-ucb, 2, 0.11, 64000, 33.70, 54.70
uni-c-ucb, 2, 0.11, 65000, 33.70, 29.20
uni-c-ucb, 2, 0.11, 66000, 33.70, 45.20
uni-c-ucb, 2, 0.11, 67000, 33.70, 36.20
uni-c-ucb, 2, 0.11, 68000, 33.70, 36.70
uni-c-ucb, 2, 0.11, 69000, 33.70, 23.70
uni-c-ucb, 2, 0.11, 70000, 33.70, 26.70
uni-c-ucb, 2, 0.11, 71000, 33.70, 29.70
uni-c-ucb, 2, 0.11, 72000, 33.70, 66.20
uni-c-ucb, 2, 0.11, 73000, 33.70, 32.20
uni-c-ucb, 2, 0.11, 74000, 33.70, 62.70
uni-c-ucb, 2, 0.11, 75000, 33.70, 66.70
uni-c-ucb, 2, 0.11, 76000, 33.70, 65.20
uni-c-ucb, 2, 0.11, 77000, 33.70, 95.20
uni-c-ucb, 2, 0.11, 78000, 33.70, 108.20
uni-c-ucb, 2, 0.11, 79000, 33.70, 84.70
uni-c-ucb, 2, 0.11, 80000, 33.70, 96.70
uni-c-ucb, 2, 0.11, 81000, 33.70, 68.20
uni-c-ucb, 2, 0.11, 82000, 33.70, 95.70
uni-c-ucb, 2, 0.11, 83000, 33.70, 54.20
uni-c-ucb, 2, 0.11, 84000, 33.70, 72.70
uni-c-ucb, 2, 0.11, 85000, 33.70, 78.20
uni-c-ucb, 2, 0.11, 86000, 33.70, 62.20
uni-c-ucb, 2, 0.11, 87000, 33.70, 72.20
uni-c-ucb, 2, 0.11, 88000, 33.70, 59.70
uni-c-ucb, 2, 0.11, 89000, 33.70, 59.20
uni-c-ucb, 2, 0.11, 90000, 33.70, 84.20
uni-c-ucb, 2, 0.11, 91000, 33.70, 101.20
uni-c-ucb, 2, 0.11, 92000, 33.70, 102.70
uni-c-ucb, 2, 0.11, 93000, 33.70, 108.70
uni-c-ucb, 2, 0.11, 94000, 33.70, 111.70
uni-c-ucb, 2, 0.11, 95000, 33.70, 136.20
uni-c-ucb, 2, 0.11, 96000, 33.70, 136.70
uni-c-ucb, 2, 0.11, 97000, 33.70, 145.20
uni-c-ucb, 2, 0.11, 98000, 33.70, 146.70
uni-c-ucb, 2, 0.11, 99000, 33.70, 109.70
uni-c-ucb, 3, 0.11, 1000, 21.10, 7.60
uni-c-ucb, 3, 0.11, 2000, 21.10, 11.60
uni-c-ucb, 3, 0.11, 3000, 21.10, 39.60
uni-c-ucb, 3, 0.11, 4000, 21.10, 36.10
uni-c-ucb, 3, 0.11, 5000, 21.10, 28.10
uni-c-ucb, 3, 0.11, 6000, 21.10, 57.60
uni-c-ucb, 3, 0.11, 7000, 21.10, 93.60
uni-c-ucb, 3, 0.11, 8000, 21.10, 122.10
uni-c-ucb, 3, 0.11, 9000, 21.10, 117.10
uni-c-ucb, 3, 0.11, 10000, 21.10, 107.10
uni-c-ucb, 3, 0.11, 11000, 21.10, 103.60
uni-c-ucb, 3, 0.11, 12000, 21.10, 134.10
uni-c-ucb, 3, 0.11, 13000, 21.10, 148.60
uni-c-ucb, 3, 0.11, 14000, 21.10, 148.10
uni-c-ucb, 3, 0.11, 15000, 21.10, 128.60
uni-c-ucb, 3, 0.11, 16000, 21.10, 118.60
uni-c-ucb, 3, 0.11, 17000, 21.10, 112.10
uni-c-ucb, 3, 0.11, 18000, 21.10, 77.10
uni-c-ucb, 3, 0.11, 19000, 21.10, 85.60
uni-c-ucb, 3, 0.11, 20000, 21.10, 97.60
uni-c-ucb, 3, 0.11, 21000, 21.10, 99.10
uni-c-ucb, 3, 0.11, 22000, 21.10, 108.60
uni-c-ucb, 3, 0.11, 23000, 21.10, 81.60
uni-c-ucb, 3, 0.11, 24000, 21.10, 94.60
uni-c-ucb, 3, 0.11, 25000, 21.10, 72.10
uni-c-ucb, 3, 0.11, 26000, 21.10, 90.60
uni-c-ucb, 3, 0.11, 27000, 21.10, 85.10
uni-c-ucb, 3, 0.11, 28000, 21.10, 98.10
uni-c-ucb, 3, 0.11, 29000, 21.10, 100.60
uni-c-ucb, 3, 0.11, 30000, 21.10, 97.60
uni-c-ucb, 3, 0.11, 31000, 21.10, 86.60
uni-c-ucb, 3, 0.11, 32000, 21.10, 54.60
uni-c-ucb, 3, 0.11, 33000, 21.10, 82.60
uni-c-ucb, 3, 0.11, 34000, 21.10, 95.10
uni-c-ucb, 3, 0.11, 35000, 21.10, 102.10
uni-c-ucb, 3, 0.11, 36000, 21.10, 108.60
uni-c-ucb, 3, 0.11, 37000, 21.10, 81.60
uni-c-ucb, 3, 0.11, 38000, 21.10, 82.60
uni-c-ucb, 3, 0.11, 39000, 21.10, 68.60
uni-c-ucb, 3, 0.11, 40000, 21.10, 48.60
uni-c-ucb, 3, 0.11, 41000, 21.10, 49.60
uni-c-ucb, 3, 0.11, 42000, 21.10, 121.60
uni-c-ucb, 3, 0.11, 43000, 21.10, 134.10
uni-c-ucb, 3, 0.11, 44000, 21.10, 157.10
uni-c-ucb, 3, 0.11, 45000, 21.10, 127.10
uni-c-ucb, 3, 0.11, 46000, 21.10, 140.60
uni-c-ucb, 3, 0.11, 47000, 21.10, 133.10
uni-c-ucb, 3, 0.11, 48000, 21.10, 108.10
uni-c-ucb, 3, 0.11, 49000, 21.10, 118.10
uni-c-ucb, 3, 0.11, 50000, 21.10, 109.10
uni-c-ucb, 3, 0.11, 51000, 21.10, 80.10
uni-c-ucb, 3, 0.11, 52000, 21.10, 70.60
uni-c-ucb, 3, 0.11, 53000, 21.10, 54.60
uni-c-ucb, 3, 0.11, 54000, 21.10, 56.60
uni-c-ucb, 3, 0.11, 55000, 21.10, 65.10
uni-c-ucb, 3, 0.11, 56000, 21.10, 34.10
uni-c-ucb, 3, 0.11, 57000, 21.10, 35.10
uni-c-ucb, 3, 0.11, 58000, 21.10, 35.60
uni-c-ucb, 3, 0.11, 59000, 21.10, 22.60
uni-c-ucb, 3, 0.11, 60000, 21.10, -3.40
uni-c-ucb, 3, 0.11, 61000, 21.10, -36.90
uni-c-ucb, 3, 0.11, 62000, 21.10, -25.40
uni-c-ucb, 3, 0.11, 63000, 21.10, -24.90
uni-c-ucb, 3, 0.11, 64000, 21.10, -19.90
uni-c-ucb, 3, 0.11, 65000, 21.10, -33.90
uni-c-ucb, 3, 0.11, 66000, 21.10, -45.90
uni-c-ucb, 3, 0.11, 67000, 21.10, -7.90
uni-c-ucb, 3, 0.11, 68000, 21.10, -1.40
uni-c-ucb, 3, 0.11, 69000, 21.10, 2.60
uni-c-ucb, 3, 0.11, 70000, 21.10, -33.40
uni-c-ucb, 3, 0.11, 71000, 21.10, -24.40
uni-c-ucb, 3, 0.11, 72000, 21.10, -43.40
uni-c-ucb, 3, 0.11, 73000, 21.10, -18.90
uni-c-ucb, 3, 0.11, 74000, 21.10, -44.40
uni-c-ucb, 3, 0.11, 75000, 21.10, -57.90
uni-c-ucb, 3, 0.11, 76000, 21.10, -66.90
uni-c-ucb, 3, 0.11, 77000, 21.10, -63.40
uni-c-ucb, 3, 0.11, 78000, 21.10, -79.40
uni-c-ucb, 3, 0.11, 79000, 21.10, -104.40
uni-c-ucb, 3, 0.11, 80000, 21.10, -130.90
uni-c-ucb, 3, 0.11, 81000, 21.10, -117.40
uni-c-ucb, 3, 0.11, 82000, 21.10, -157.90
uni-c-ucb, 3, 0.11, 83000, 21.10, -129.40
uni-c-ucb, 3, 0.11, 84000, 21.10, -139.90
uni-c-ucb, 3, 0.11, 85000, 21.10, -118.90
uni-c-ucb, 3, 0.11, 86000, 21.10, -108.40
uni-c-ucb, 3, 0.11, 87000, 21.10, -111.40
uni-c-ucb, 3, 0.11, 88000, 21.10, -82.90
uni-c-ucb, 3, 0.11, 89000, 21.10, -78.40
uni-c-ucb, 3, 0.11, 90000, 21.10, -101.40
uni-c-ucb, 3, 0.11, 91000, 21.10, -114.40
uni-c-ucb, 3, 0.11, 92000, 21.10, -130.90
uni-c-ucb, 3, 0.11, 93000, 21.10, -137.40
uni-c-ucb, 3, 0.11, 94000, 21.10, -125.40
uni-c-ucb, 3, 0.11, 95000, 21.10, -98.90
uni-c-ucb, 3, 0.11, 96000, 21.10, -72.40
uni-c-ucb, 3, 0.11, 97000, 21.10, -100.40
uni-c-ucb, 3, 0.11, 98000, 21.10, -96.40
uni-c-ucb, 3, 0.11, 99000, 21.10, -73.90
uni-c-ucb, 4, 0.11, 1000, 4.30, -10.70
uni-c-ucb, 4, 0.11, 2000, 37.70, 29.70
uni-c-ucb, 4, 0.11, 3000, 37.70, 21.20
uni-c-ucb, 4, 0.11, 4000, 37.70, 33.20
uni-c-ucb, 4, 0.11, 5000, 37.70, 27.20
uni-c-ucb, 4, 0.11, 6000, 37.70, 35.70
uni-c-ucb, 4, 0.11, 7000, 37.70, 25.70
uni-c-ucb, 4, 0.11, 8000, 37.70, 27.20
uni-c-ucb, 4, 0.11, 9000, 37.70, 62.70
uni-c-ucb, 4, 0.11, 10000, 37.70, 66.20
uni-c-ucb, 4, 0.11, 11000, 37.70, 52.70
uni-c-ucb, 4, 0.11, 12000, 37.70, 77.70
uni-c-ucb, 4, 0.11, 13000, 37.70, 57.70
uni-c-ucb, 4, 0.11, 14000, 37.70, 40.70
uni-c-ucb, 4, 0.11, 15000, 37.70, 35.70
uni-c-ucb, 4, 0.11, 16000, 37.70, 39.70
uni-c-ucb, 4, 0.11, 17000, 45.60, 61.60
uni-c-ucb, 4, 0.11, 18000, 60.30, 92.80
uni-c-ucb, 4, 0.11, 19000, 60.30, 86.30
uni-c-ucb, 4, 0.11, 20000, 60.30, 76.80
uni-c-ucb, 4, 0.11, 21000, 60.30, 68.30
uni-c-ucb, 4, 0.11, 22000, 60.30, 95.30
uni-c-ucb, 4, 0.11, 23000, 60.30, 101.80
uni-c-ucb, 4, 0.11, 24000, 60.30, 97.30
uni-c-ucb, 4, 0.11, 25000, 60.30, 86.30
uni-c-ucb, 4, 0.11, 26000, 60.30, 120.30
uni-c-ucb, 4, 0.11, 27000, 60.30, 126.80
uni-c-ucb, 4, 0.11, 28000, 60.30, 150.80
uni-c-ucb, 4, 0.11, 29000, 60.30, 177.80
uni-c-ucb, 4, 0.11, 30000, 60.30, 159.30
uni-c-ucb, 4, 0.11, 31000, 60.30, 167.80
uni-c-ucb, 4, 0.11, 32000, 60.30, 154.30
uni-c-ucb, 4, 0.11, 33000, 60.30, 151.80
uni-c-ucb, 4, 0.11, 34000, 60.30, 144.30
uni-c-ucb, 4, 0.11, 35000, 60.30, 166.80
uni-c-ucb, 4, 0.11, 36000, 60.30, 165.30
uni-c-ucb, 4, 0.11, 37000, 60.30, 142.30
uni-c-ucb, 4, 0.11, 38000, 60.30, 133.30
uni-c-ucb, 4, 0.11, 39000, 60.30, 112.30
uni-c-ucb, 4, 0.11, 40000, 60.30, 97.30
uni-c-ucb, 4, 0.11, 41000, 60.30, 76.80
uni-c-ucb, 4, 0.11, 42000, 60.30, 87.30
uni-c-ucb, 4, 0.11, 43000, 60.30, 67.80
uni-c-ucb, 4, 0.11, 44000, 60.30, 27.80
uni-c-ucb, 4, 0.11, 45000, 60.30, 40.80
uni-c-ucb, 4, 0.11, 46000, 60.30, 47.30
uni-c-ucb, 4, 0.11, 47000, 60.30, 57.30
uni-c-ucb, 4, 0.11, 48000, 60.30, 35.80
uni-c-ucb, 4, 0.11, 49000, 60.30, 47.80
uni-c-ucb, 4, 0.11, 50000, 60.30, 59.30
uni-c-ucb, 4, 0.11, 51000, 60.30, 67.30
uni-c-ucb, 4, 0.11, 52000, 60.30, 42.30
uni-c-ucb, 4, 0.11, 53000, 60.30, 35.30
uni-c-ucb, 4, 0.11, 54000, 60.30, 40.80
uni-c-ucb, 4, 0.11, 55000, 60.30, 34.30
uni-c-ucb, 4, 0.11, 56000, 60.30, 19.80
uni-c-ucb, 4, 0.11, 57000, 60.30, 30.30
uni-c-ucb, 4, 0.11, 58000, 60.30, 17.30
uni-c-ucb, 4, 0.11, 59000, 60.30, 41.30
uni-c-ucb, 4, 0.11, 60000, 60.30, 43.30
uni-c-ucb, 4, 0.11, 61000, 60.30, 42.30
uni-c-ucb, 4, 0.11, 62000, 60.30, 8.80
uni-c-ucb, 4, 0.11, 63000, 60.30, -11.20
uni-c-ucb, 4, 0.11, 64000, 60.30, -3.70
uni-c-ucb, 4, 0.11, 65000, 60.30, -8.70
uni-c-ucb, 4, 0.11, 66000, 60.30, -29.70
uni-c-ucb, 4, 0.11, 67000, 60.30, -41.70
uni-c-ucb, 4, 0.11, 68000, 60.30, -40.20
uni-c-ucb, 4, 0.11, 69000, 60.30, -42.70
uni-c-ucb, 4, 0.11, 70000, 60.30, -47.20
uni-c-ucb, 4, 0.11, 71000, 60.30, -35.70
uni-c-ucb, 4, 0.11, 72000, 60.30, -59.70
uni-c-ucb, 4, 0.11, 73000, 60.30, -61.70
uni-c-ucb, 4, 0.11, 74000, 60.30, -49.70
uni-c-ucb, 4, 0.11, 75000, 60.30, -26.70
uni-c-ucb, 4, 0.11, 76000, 60.30, -37.20
uni-c-ucb, 4, 0.11, 77000, 60.30, -21.20
uni-c-ucb, 4, 0.11, 78000, 60.30, -2.20
uni-c-ucb, 4, 0.11, 79000, 60.30, 0.30
uni-c-ucb, 4, 0.11, 80000, 60.30, 8.30
uni-c-ucb, 4, 0.11, 81000, 60.30, 5.30
uni-c-ucb, 4, 0.11, 82000, 60.30, -5.20
uni-c-ucb, 4, 0.11, 83000, 60.30, 16.30
uni-c-ucb, 4, 0.11, 84000, 60.30, 26.80
uni-c-ucb, 4, 0.11, 85000, 60.30, 50.30
uni-c-ucb, 4, 0.11, 86000, 60.30, 71.80
uni-c-ucb, 4, 0.11, 87000, 60.30, 68.80
uni-c-ucb, 4, 0.11, 88000, 60.30, 58.30
uni-c-ucb, 4, 0.11, 89000, 60.30, 43.30
uni-c-ucb, 4, 0.11, 90000, 60.30, 52.80
uni-c-ucb, 4, 0.11, 91000, 60.30, 62.80
uni-c-ucb, 4, 0.11, 92000, 60.30, 48.80
uni-c-ucb, 4, 0.11, 93000, 60.30, 55.80
uni-c-ucb, 4, 0.11, 94000, 60.30, 43.80
uni-c-ucb, 4, 0.11, 95000, 60.30, 63.80
uni-c-ucb, 4, 0.11, 96000, 60.30, 73.30
uni-c-ucb, 4, 0.11, 97000, 60.30, 70.80
uni-c-ucb, 4, 0.11, 98000, 60.30, 63.30
uni-c-ucb, 4, 0.11, 99000, 60.30, 59.80
uni-c-ucb, 5, 0.11, 1000, 3.30, 13.30
uni-c-ucb, 5, 0.11, 2000, 11.40, -5.60
uni-c-ucb, 5, 0.11, 3000, 11.40, 23.90
uni-c-ucb, 5, 0.11, 4000, 11.40, 14.90
uni-c-ucb, 5, 0.11, 5000, 11.40, -28.10
uni-c-ucb, 5, 0.11, 6000, 11.40, -51.10
uni-c-ucb, 5, 0.11, 7000, 11.40, -36.60
uni-c-ucb, 5, 0.11, 8000, 11.40, -22.10
uni-c-ucb, 5, 0.11, 9000, 11.40, -7.60
uni-c-ucb, 5, 0.11, 10000, 11.40, -1.10
uni-c-ucb, 5, 0.11, 11000, 11.40, -6.10
uni-c-ucb, 5, 0.11, 12000, 11.40, -15.10
uni-c-ucb, 5, 0.11, 13000, 11.40, -25.10
uni-c-ucb, 5, 0.11, 14000, 11.40, -15.60
uni-c-ucb, 5, 0.11, 15000, 11.40, -19.60
uni-c-ucb, 5, 0.11, 16000, 11.40, -53.10
uni-c-ucb, 5, 0.11, 17000, 11.40, -40.60
uni-c-ucb, 5, 0.11, 18000, 11.40, -58.10
uni-c-ucb, 5, 0.11, 19000, 11.40, -70.10
uni-c-ucb, 5, 0.11, 20000, 11.40, -78.60
uni-c-ucb, 5, 0.11, 21000, 11.40, -71.10
uni-c-ucb, 5, 0.11, 22000, 11.40, -72.10
uni-c-ucb, 5, 0.11, 23000, 11.40, -81.10
uni-c-ucb, 5, 0.11, 24000, 11.40, -106.10
uni-c-ucb, 5, 0.11, 25000, 11.40, -116.60
uni-c-ucb, 5, 0.11, 26000, 11.40, -95.60
uni-c-ucb, 5, 0.11, 27000, 11.40, -90.10
uni-c-ucb, 5, 0.11, 28000, 11.40, -77.60
uni-c-ucb, 5, 0.11, 29000, 11.40, -49.60
uni-c-ucb, 5, 0.11, 30000, 11.40, -65.10
uni-c-ucb, 5, 0.11, 31000, 11.40, -46.10
uni-c-ucb, 5, 0.11, 32000, 11.40, -44.10
uni-c-ucb, 5, 0.11, 33000, 11.40, -64.10
uni-c-ucb, 5, 0.11, 34000, 11.40, -63.60
uni-c-ucb, 5, 0.11, 35000, 11.40, -66.10
uni-c-ucb, 5, 0.11, 36000, 11.40, -54.60
uni-c-ucb, 5, 0.11, 37000, 11.40, -50.60
