uni-c-ucb, 2, 0.11, 52000, 33.70, 34.20
uni-c-ucb, 2, 0.11, 53000, 33.70, 8.70
uni-c-ucb, 2, 0.11, 54000, 33.70, -4.30
uni-c-ucb, 2, 0.11, 55000, 33.70, -16.80
uni-c-ucb, 2, 0.11, 56000, 33.70, -16.80
uni-c-ucb, 2, 0.11, 57000, 33.70, 16.70
uni-c-ucb, 2, 0.11, 58000, 33.70, 32.70
uni-c-ucb, 2, 0.11, 59000, 33.70, 44.70
uni-c-ucb, 2, 0.11, 60000, 33.70, 47.20
uni-c-ucb, 2, 0.11, 61000, 33.70, 52.20
uni-c-ucb, 2, 0.11, 62000, 33.70, 47.70
uni-c-ucb, 2, 0.11, 63000, 33.70, 57.20
uni-c-ucb, 2, 0.11, 64000, 33.70, 54.70
uni-c-ucb, 2, 0.11, 65000, 33.70, 29.20
uni-c-ucb, 2, 0.11, 66000, 33.70, 45.20
uni-c-ucb, 2, 0.11, 67000, 33.70, 36.20
uni-c-ucb, 2, 0.11, 68000, 33.70, 36.70
uni-c-ucb, 2, 0.11, 69000, 33.70, 23.70
uni-c-ucb, 2, 0.11, 70000, 33.70, 26.70
uni-c-ucb, 2, 0.11, 71000, 33.70, 29.70
uni-c-ucb, 2, 0.11, 72000, 33.70, 66.20
uni-c-ucb, 2, 0.11, 73000, 33.70, 32.20
uni-c-ucb, 2, 0.11, 74000, 33.70, 62.70
uni-c-ucb, 2, 0.11, 75000, 33.70, 66.70
uni-c-ucb, 2, 0.11, 76000, 33.70, 65.20
uni-c-ucb, 2, 0.11, 77000, 33.70, 95.20
uni-c-ucb, 2, 0.11, 78000, 33.70, 108.20
uni-c-ucb, 2, 0.11, 79000, 33.70, 84.70
uni-c-ucb, 2, 0.11, 80000, 33.70, 96.70
uni-c-ucb, 2, 0.11, 81000, 33.70, 68.20
uni-c-ucb, 2, 0.11, 82000, 33.70, 95.70
uni-c-ucb, 2, 0.11, 83000, 33.70, 54.20
uni-c-ucb, 2, 0.11, 84000, 33.70, 72.70
uni-c-ucb, 2, 0.11, 85000, 33.70, 78.20
uni-c-ucb, 2, 0.11, 86000, 33.70, 62.20
uni-c-ucb, 2, 0.11, 87000, 33.70, 72.20
uni-c-ucb, 2, 0.11, 88000, 33.70, 59.70
uni-c-ucb, 2, 0.11, 89000, 33.70, 59.20
uni-c-ucb, 2, 0.11, 90000, 33.70, 84.20
uni-c-ucb, 2, 0.11, 91000, 33.70, 101.20
uni-c-ucb, 2, 0.11, 92000, 33.70, 102.70
uni-c-ucb, 2, 0.11, 93000, 33.70, 108.70
uni-c-ucb, 2, 0.11, 94000, 33.70, 111.70
uni-c-ucb, 2, 0.11, 95000, 33.70, 136.20
uni-c-ucb, 2, 0.11, 96000, 33.70, 136.70
uni-c-ucb, 2, 0.11, 97000, 33.70, 145.20
uni-c-ucb, 2, 0.11, 98000, 33.70, 146.70
uni-c-ucb, 2, 0.11, 99000, 33.70, 109.70
uni-c-ucb, 2, 0.11, 100000, 33.70, 110.70
uni-c-ucb, 2, 0.11, 101000, 33.70, 111.20
uni-c-ucb, 2, 0.11, 102000, 33.70, 151.70
uni-c-ucb, 2, 0.11, 103000, 33.70, 156.20
uni-c-ucb, 2, 0.11, 104000, 33.70, 157.70
uni-c-ucb, 2, 0.11, 105000, 33.70, 154.70
uni-c-ucb, 2, 0.11, 106000, 33.70, 139.70
uni-c-ucb, 2, 0.11, 107000, 33.70, 138.20
uni-c-ucb, 2, 0.11, 108000, 33.70, 145.20
uni-c-ucb, 2, 0.11, 109000, 33.70, 135.20
uni-c-ucb, 2, 0.11, 110000, 33.70, 146.70
uni-c-ucb, 2, 0.11, 111000, 33.70, 162.70
uni-c-ucb, 2, 0.11, 112000, 33.70, 174.20
uni-c-ucb, 2, 0.11, 113000, 33.70, 174.70
uni-c-ucb, 2, 0.11, 114000, 33.70, 173.70
uni-c-ucb, 2, 0.11, 115000, 33.70, 186.70
uni-c-ucb, 2, 0.11, 116000, 33.70, 196.20
uni-c-ucb, 2, 0.11, 117000, 33.70, 184.70
uni-c-ucb, 2, 0.11, 118000, 33.70, 180.70
uni-c-ucb, 2, 0.11, 119000, 33.70, 178.70
uni-c-ucb, 2, 0.11, 120000, 33.70, 160.20
uni-c-ucb, 2, 0.11, 121000, 33.70, 153.20
uni-c-ucb, 2, 0.11, 122000, 33.70, 191.20
uni-c-ucb, 2, 0.11, 123000, 33.70, 231.20
uni-c-ucb, 2, 0.11, 124000, 33.70, 205.20
uni-c-ucb, 2, 0.11, 125000, 33.70, 186.20
uni-c-ucb, 2, 0.11, 126000, 33.70, 188.70
uni-c-ucb, 2, 0.11, 127000, 33.70, 193.70
uni-c-ucb, 2, 0.11, 128000, 33.70, 206.20
uni-c-ucb, 2, 0.11, 129000, 33.70, 200.70
uni-c-ucb, 2, 0.11, 130000, 33.70, 231.70
uni-c-ucb, 2, 0.11, 131000, 33.70, 214.20
uni-c-ucb, 2, 0.11, 132000, 33.70, 225.20
uni-c-ucb, 2, 0.11, 133000, 33.70, 248.70
uni-c-ucb, 2, 0.11, 134000, 33.70, 227.70
uni-c-ucb, 2, 0.11, 135000, 33.70, 244.20
uni-c-ucb, 2, 0.11, 136000, 33.70, 239.70
uni-c-ucb, 2, 0.11, 137000, 33.70, 259.70
uni-c-ucb, 2, 0.11, 138000, 33.70, 240.70
uni-c-ucb, 2, 0.11, 139000, 33.70, 254.70
uni-c-ucb, 2, 0.11, 140000, 33.70, 240.70
uni-c-ucb, 2, 0.11, 141000, 33.70, 220.20
uni-c-ucb, 2, 0.11, 142000, 33.70, 230.70
uni-c-ucb, 2, 0.11, 143000, 33.70, 231.20
uni-c-ucb, 2, 0.11, 144000, 33.70, 217.70
uni-c-ucb, 2, 0.11, 145000, 33.70, 208.70
uni-c-ucb, 2, 0.11, 146000, 33.70, 213.70
uni-c-ucb, 2, 0.11, 147000, 33.70, 237.20
uni-c-ucb, 2, 0.11, 148000, 33.70, 271.20
uni-c-ucb, 2, 0.11, 149000, 33.70, 250.70
uni-c-ucb, 2, 0.11, 150000, 33.70, 261.20
uni-c-ucb, 2, 0.11, 151000, 33.70, 284.70
uni-c-ucb, 2, 0.11, 152000, 33.70, 288.20
uni-c-ucb, 2, 0.11, 153000, 33.70, 294.70
uni-c-ucb, 2, 0.11, 154000, 33.70, 310.70
uni-c-ucb, 2, 0.11, 155000, 33.70, 297.70
uni-c-ucb, 2, 0.11, 156000, 33.70, 343.70
uni-c-ucb, 2, 0.11, 157000, 33.70, 341.20
uni-c-ucb, 2, 0.11, 158000, 33.70, 328.70
uni-c-ucb, 2, 0.11, 159000, 33.70, 341.20
uni-c-ucb, 2, 0.11, 160000, 33.70, 351.20
uni-c-ucb, 2, 0.11, 161000, 33.70, 319.20
uni-c-ucb, 2, 0.11, 162000, 33.70, 309.70
uni-c-ucb, 2, 0.11, 163000, 33.70, 307.70
uni-c-ucb, 2, 0.11, 164000, 33.70, 315.20
uni-c-ucb, 2, 0.11, 165000, 33.70, 312.20
uni-c-ucb, 2, 0.11, 166000, 33.70, 297.70
uni-c-ucb, 2, 0.11, 167000, 33.70, 333.70
uni-c-ucb, 2, 0.11, 168000, 33.70, 360.70
uni-c-ucb, 2, 0.11, 169000, 33.70, 344.70
uni-c-ucb, 2, 0.11, 170000, 33.70, 300.20
uni-c-ucb, 2, 0.11, 171000, 33.70, 312.70
uni-c-ucb, 2, 0.11, 172000, 33.70, 329.20
uni-c-ucb, 2, 0.11, 173000, 33.70, 321.20
uni-c-ucb, 2, 0.11, 174000, 33.70, 351.20
uni-c-ucb, 2, 0.11, 175000, 33.70, 355.70
uni-c-ucb, 2, 0.11, 176000, 33.70, 341.20
uni-c-ucb, 2, 0.11, 177000, 33.70, 333.20
uni-c-ucb, 2, 0.11, 178000, 33.70, 350.70
uni-c-ucb, 2, 0.11, 179000, 33.70, 372.20
uni-c-ucb, 2, 0.11, 180000, 33.70, 358.20
uni-c-ucb, 2, 0.11, 181000, 33.70, 344.20
uni-c-ucb, 2, 0.11, 182000, 33.70, 364.20
uni-c-ucb, 2, 0.11, 183000, 33.70, 330.70
uni-c-ucb, 2, 0.11, 184000, 33.70, 339.20
uni-c-ucb, 2, 0.11, 185000, 33.70, 324.20
uni-c-ucb, 2, 0.11, 186000, 33.70, 353.20
uni-c-ucb, 2, 0.11, 187000, 33.70, 349.20
uni-c-ucb, 2, 0.11, 188000, 33.70, 361.20
uni-c-ucb, 2, 0.11, 189000, 33.70, 317.70
uni-c-ucb, 2, 0.11, 190000, 33.70, 328.20
uni-c-ucb, 2, 0.11, 191000, 33.70, 315.20
uni-c-ucb, 2, 0.11, 192000, 33.70, 318.20
uni-c-ucb, 2, 0.11, 193000, 33.70, 341.20
uni-c-ucb, 2, 0.11, 194000, 33.70, 345.70
uni-c-ucb, 2, 0.11, 195000, 33.70, 360.70
uni-c-ucb, 2, 0.11, 196000, 33.70, 349.20
uni-c-ucb, 2, 0.11, 197000, 33.70, 383.70
uni-c-ucb, 2, 0.11, 198000, 33.70, 362.70
uni-c-ucb, 2, 0.11, 199000, 33.70, 367.70
uni-c-ucb, 2, 0.11, 200000, 33.70, 353.70
uni-c-ucb, 3, 0.11, 1000, 21.10, 7.60
uni-c-ucb, 3, 0.11, 2000, 21.10, 11.60
uni-c-ucb, 3, 0.11, 3000, 21.10, 39.60
uni-c-ucb, 3, 0.11, 4000, 21.10, 36.10
uni-c-ucb, 3, 0.11, 5000, 21.10, 28.10
uni-c-ucb, 3, 0.11, 6000, 21.10, 57.60
uni-c-ucb, 3, 0.11, 7000, 21.10, 93.60
uni-c-ucb, 3, 0.11, 8000, 21.10, 122.10
uni-c-ucb, 3, 0.11, 9000, 21.10, 117.10
uni-c-ucb, 3, 0.11, 10000, 21.10, 107.10
uni-c-ucb, 3, 0.11, 11000, 21.10, 103.60
uni-c-ucb, 3, 0.11, 12000, 21.10, 134.10
uni-c-ucb, 3, 0.11, 13000, 21.10, 148.60
uni-c-ucb, 3, 0.11, 14000, 21.10, 148.10
uni-c-ucb, 3, 0.11, 15000, 21.10, 128.60
uni-c-ucb, 3, 0.11, 16000, 21.10, 118.60
uni-c-ucb, 3, 0.11, 17000, 21.10, 112.10
uni-c-ucb, 3, 0.11, 18000, 21.10, 77.10
uni-c-ucb, 3, 0.11, 19000, 21.10, 85.60
uni-c-ucb, 3, 0.11, 20000, 21.10, 97.60
uni-c-ucb, 3, 0.11, 21000, 21.10, 99.10
uni-c-ucb, 3, 0.11, 22000, 21.10, 108.60
uni-c-ucb, 3, 0.11, 23000, 21.10, 81.60
uni-c-ucb, 3, 0.11, 24000, 21.10, 94.60
uni-c-ucb, 3, 0.11, 25000, 21.10, 72.10
uni-c-ucb, 3, 0.11, 26000, 21.10, 90.60
uni-c-ucb, 3, 0.11, 27000, 21.10, 85.10
uni-c-ucb, 3, 0.11, 28000, 21.10, 98.10
uni-c-ucb, 3, 0.11, 29000, 21.10, 100.60
uni-c-ucb, 3, 0.11, 30000, 21.10, 97.60
uni-c-ucb, 3, 0.11, 31000, 21.10, 86.60
uni-c-ucb, 3, 0.11, 32000, 21.10, 54.60
uni-c-ucb, 3, 0.11, 33000, 21.10, 82.60
uni-c-ucb, 3, 0.11, 34000, 21.10, 95.10
uni-c-ucb, 3, 0.11, 35000, 21.10, 102.10
uni-c-ucb, 3, 0.11, 36000, 21.10, 108.60
uni-c-ucb, 3, 0.11, 37000, 21.10, 81.60
uni-c-ucb, 3, 0.11, 38000, 21.10, 82.60
uni-c-ucb, 3, 0.11, 39000, 21.10, 68.60
uni-c-ucb, 3, 0.11, 40000, 21.10, 48.60
uni-c-ucb, 3, 0.11, 41000, 21.10, 49.60
uni-c-ucb, 3, 0.11, 42000, 21.10, 121.60
uni-c-ucb, 3, 0.11, 43000, 21.10, 134.10
uni-c-ucb, 3, 0.11, 44000, 21.10, 157.10
uni-c-ucb, 3, 0.11, 45000, 21.10, 127.10
uni-c-ucb, 3, 0.11, 46000, 21.10, 140.60
uni-c-ucb, 3, 0.11, 47000, 21.10, 133.10
uni-c-ucb, 3, 0.11, 48000, 21.10, 108.10
uni-c-ucb, 3, 0.11, 49000, 21.10, 118.10
uni-c-ucb, 3, 0.11, 50000, 21.10, 109.10
uni-c-ucb, 3, 0.11, 51000, 21.10, 80.10
uni-c-ucb, 3, 0.11, 52000, 21.10, 70.60
uni-c-ucb, 3, 0.11, 53000, 21.10, 54.60
uni-c-ucb, 3, 0.11, 54000, 21.10, 56.60
uni-c-ucb, 3, 0.11, 55000, 21.10, 65.10
uni-c-ucb, 3, 0.11, 56000, 21.10, 34.10
uni-c-ucb, 3, 0.11, 57000, 21.10, 35.10
uni-c-ucb, 3, 0.11, 58000, 21.10, 35.60
uni-c-ucb, 3, 0.11, 59000, 21.10, 22.60
uni-c-ucb, 3, 0.11, 60000, 21.10, -3.40
uni-c-ucb, 3, 0.11, 61000, 21.10, -36.90
uni-c-ucb, 3, 0.11, 62000, 21.10, -25.40
uni-c-ucb, 3, 0.11, 63000, 21.10, -24.90
uni-c-ucb, 3, 0.11, 64000, 21.10, -19.90
uni-c-ucb, 3, 0.11, 65000, 21.10, -33.90
uni-c-ucb, 3, 0.11, 66000, 21.10, -45.90
uni-c-ucb, 3, 0.11, 67000, 21.10, -7.90
uni-c-ucb, 3, 0.11, 68000, 21.10, -1.40
uni-c-ucb, 3, 0.11, 69000, 21.10, 2.60
uni-c-ucb, 3, 0.11, 70000, 21.10, -33.40
uni-c-ucb, 3, 0.11, 71000, 21.10, -24.40
uni-c-ucb, 3, 0.11, 72000, 21.10, -43.40
uni-c-ucb, 3, 0.11, 73000, 21.10, -18.90
uni-c-ucb, 3, 0.11, 74000, 21.10, -44.40
uni-c-ucb, 3, 0.11, 75000, 21.10, -57.90
uni-c-ucb, 3, 0.11, 76000, 21.10, -66.90
uni-c-ucb, 3, 0.11, 77000, 21.10, -63.40
uni-c-ucb, 3, 0.11, 78000, 21.10, -79.40
uni-c-ucb, 3, 0.11, 79000, 21.10, -104.40
uni-c-ucb, 3, 0.11, 80000, 21.10, -130.90
uni-c-ucb, 3, 0.11, 81000, 21.10, -117.40
uni-c-ucb, 3, 0.11, 82000, 21.10, -157.90
uni-c-ucb, 3, 0.11, 83000, 21.10, -129.40
uni-c-ucb, 3, 0.11, 84000, 21.10, -139.90
uni-c-ucb, 3, 0.11, 85000, 21.10, -118.90
uni-c-ucb, 3, 0.11, 86000, 21.10, -108.40
uni-c-ucb, 3, 0.11, 87000, 21.10, -111.40
uni-c-ucb, 3, 0.11, 88000, 21.10, -82.90
uni-c-ucb, 3, 0.11, 89000, 21.10, -78.40
uni-c-ucb, 3, 0.11, 90000, 21.10, -101.40
uni-c-ucb, 3, 0.11, 91000, 21.10, -114.40
uni-c-ucb, 3, 0.11, 92000, 21.10, -130.90
uni-c-ucb, 3, 0.11, 93000, 21.10, -137.40
uni-c-ucb, 3, 0.11, 94000, 21.10, -125.40
uni-c-ucb, 3, 0.11, 95000, 21.10, -98.90
uni-c-ucb, 3, 0.11, 96000, 21.10, -72.40
uni-c-ucb, 3, 0.11, 97000, 21.10, -100.40
uni-c-ucb, 3, 0.11, 98000, 21.10, -96.40
uni-c-ucb, 3, 0.11, 99000, 21.10, -73.90
uni-c-ucb, 3, 0.11, 100000, 21.10, -39.90
uni-c-ucb, 3, 0.11, 101000, 21.10, -61.40
uni-c-ucb, 3, 0.11, 102000, 21.10, -85.90
uni-c-ucb, 3, 0.11, 103000, 21.10, -96.40
uni-c-ucb, 3, 0.11, 104000, 21.10, -96.40
uni-c-ucb, 3, 0.11, 105000, 21.10, -117.90
uni-c-ucb, 3, 0.11, 106000, 21.10, -123.90
uni-c-ucb, 3, 0.11, 107000, 21.10, -108.40
uni-c-ucb, 3, 0.11, 108000, 21.10, -88.90
uni-c-ucb, 3, 0.11, 109000, 21.10, -97.40
uni-c-ucb, 3, 0.11, 110000, 21.10, -114.40
uni-c-ucb, 3, 0.11, 111000, 21.10, -128.40
uni-c-ucb, 3, 0.11, 112000, 21.10, -105.40
uni-c-ucb, 3, 0.11, 113000, 21.10, -70.90
uni-c-ucb, 3, 0.11, 114000, 21.10, -61.90
uni-c-ucb, 3, 0.11, 115000, 21.10, -62.90
uni-c-ucb, 3, 0.11, 116000, 21.10, -92.90
uni-c-ucb, 3, 0.11, 117000, 21.10, -84.90
uni-c-ucb, 3, 0.11, 118000, 21.10, -80.40
uni-c-ucb, 3, 0.11, 119000, 21.10, -70.90
uni-c-ucb, 3, 0.11, 120000, 21.10, -66.90
uni-c-ucb, 3, 0.11, 121000, 21.10, -45.90
uni-c-ucb, 3, 0.11, 122000, 21.10, -18.90
uni-c-ucb, 3, 0.11, 123000, 21.10, 1.10
uni-c-ucb, 3, 0.11, 124000, 21.10, -1.40
uni-c-ucb, 3, 0.11, 125000, 21.10, 4.60
uni-c-ucb, 3, 0.11, 126000, 21.10, -5.40
uni-c-ucb, 3, 0.11, 127000, 21.10, -2.90
uni-c-ucb, 3, 0.11, 128000, 21.10, -8.90
uni-c-ucb, 3, 0.11, 129000, 21.10, -24.90
uni-c-ucb, 3, 0.11, 130000, 21.10, -36.40
uni-c-ucb, 3, 0.11, 131000, 21.10, -38.90
uni-c-ucb, 3, 0.11, 132000, 21.10, -58.40
uni-c-ucb, 3, 0.11, 133000, 21.10, -44.40
uni-c-ucb, 3, 0.11, 134000, 21.10, -5.40
uni-c-ucb, 3, 0.11, 135000, 21.10, 16.60
uni-c-ucb, 3, 0.11, 136000, 21.10, 21.10
uni-c-ucb, 3, 0.11, 137000, 21.10, 23.60
uni-c-ucb, 3, 0.11, 138000, 21.10, 16.10
uni-c-ucb, 3, 0.11, 139000, 21.10, 16.60
uni-c-ucb, 3, 0.11, 140000, 21.10, 34.60
uni-c-ucb, 3, 0.11, 141000, 21.10, 41.10
uni-c-ucb, 3, 0.11, 142000, 21.10, 19.10
uni-c-ucb, 3, 0.11, 143000, 21.10, 44.10
uni-c-ucb, 3, 0.11, 144000, 21.10, 20.10
uni-c-ucb, 3, 0.11, 145000, 21.10, -0.90
uni-c-ucb, 3, 0.11, 146000, 21.10, -28.40
uni-c-ucb, 3, 0.11, 147000, 21.10, -42.90
uni-c-ucb, 3, 0.11, 148000, 21.10, -46.40
uni-c-ucb, 3, 0.11, 149000, 21.10, -44.90
uni-c-ucb, 3, 0.11, 150000, 21.10, -40.40
uni-c-ucb, 3, 0.11, 151000, 21.10, -43.40
uni-c-ucb, 3, 0.11, 152000, 21.10, -77.40
uni-c-ucb, 3, 0.11, 153000, 21.10, -99.40
uni-c-ucb, 3, 0.11, 154000, 21.10, -79.40
uni-c-ucb, 3, 0.11, 155000, 21.10, -112.40
uni-c-ucb, 3, 0.11, 156000, 21.10, -123.90
uni-c-ucb, 3, 0.11, 157000, 21.10, -89.40
uni-c-ucb, 3, 0.11, 158000, 21.10, -36.90
uni-c-ucb, 3, 0.11, 159000, 21.10, -27.90
uni-c-ucb, 3, 0.11, 160000, 21.10, -23.40
uni-c-ucb, 3, 0.11, 161000, 21.10, -72.40
uni-c-ucb, 3, 0.11, 162000, 21.10, -63.90
uni-c-ucb, 3, 0.11, 163000, 21.10, -56.40
uni-c-ucb, 3, 0.11, 164000, 21.10, -14.90
uni-c-ucb, 3, 0.11, 165000, 21.10, -17.90
uni-c-ucb, 3, 0.11, 166000, 21.10, 0.60
uni-c-ucb, 3, 0.11, 167000, 21.10, -0.90
uni-c-ucb, 3, 0.11, 168000, 21.10, -10.40
uni-c-ucb, 3, 0.11, 169000, 21.10, -1.40
uni-c-ucb, 3, 0.11, 170000, 21.10, 9.60
uni-c-ucb, 3, 0.11, 171000, 21.10, -34.40
uni-c-ucb, 3, 0.11, 172000, 21.10, -31.40
uni-c-ucb, 3, 0.11, 173000, 21.10, -33.90
uni-c-ucb, 3, 0.11, 174000, 21.10, -37.90
uni-c-ucb, 3, 0.11, 175000, 21.10, -47.40
uni-c-ucb, 3, 0.11, 176000, 21.10, -67.40
uni-c-ucb, 3, 0.11, 177000, 21.10, -87.40
uni-c-ucb, 3, 0.11, 178000, 21.10, -85.40
uni-c-ucb, 3, 0.11, 179000, 21.10, -79.90
uni-c-ucb, 3, 0.11, 180000, 21.10, -65.40
uni-c-ucb, 3, 0.11, 181000, 21.10, -76.40
uni-c-ucb, 3, 0.11, 182000, 21.10, -76.40
uni-c-ucb, 3, 0.11, 183000, 21.10, -89.90
uni-c-ucb, 3, 0.11, 184000, 21.10, -80.40
uni-c-ucb, 3, 0.11, 185000, 21.10, -57.40
uni-c-ucb, 3, 0.11, 186000, 21.10, -41.40
uni-c-ucb, 3, 0.11, 187000, 21.10, -22.90
uni-c-ucb, 3, 0.11, 188000, 21.10, -16.90
uni-c-ucb, 3, 0.11, 189000, 21.10, -5.90
uni-c-ucb, 3, 0.11, 190000, 21.10, 43.10
uni-c-ucb, 3, 0.11, 191000, 21.10, 73.10
uni-c-ucb, 3, 0.11, 192000, 21.10, 67.10
uni-c-ucb, 3, 0.11, 193000, 21.10, 77.10
uni-c-ucb, 3, 0.11, 194000, 21.10, 92.60
uni-c-ucb, 3, 0.11, 195000, 21.10, 83.10
uni-c-ucb, 3, 0.11, 196000, 21.10, 73.10
uni-c-ucb, 3, 0.11, 197000, 21.10, 71.60
uni-c-ucb, 3, 0.11, 198000, 21.10, 64.60
uni-c-ucb, 3, 0.11, 199000, 21.10, 73.60
uni-c-ucb, 3, 0.11, 200000, 21.10, 73.60
uni-c-ucb, 4, 0.11, 1000, 4.30, -10.70
uni-c-ucb, 4, 0.11, 2000, 37.70, 29.70
uni-c-ucb, 4, 0.11, 3000, 37.70, 21.20
uni-c-ucb, 4, 0.11, 4000, 37.70, 33.20
uni-c-ucb, 4, 0.11, 5000, 37.70, 27.20
uni-c-ucb, 4, 0.11, 6000, 37.70, 35.70
uni-c-ucb, 4, 0.11, 7000, 37.70, 25.70
uni-c-ucb, 4, 0.11, 8000, 37.70, 27.20
uni-c-ucb, 4, 0.11, 9000, 37.70, 62.70
uni-c-ucb, 4, 0.11, 10000, 37.70, 66.20
uni-c-ucb, 4, 0.11, 11000, 37.70, 52.70
uni-c-ucb, 4, 0.11, 12000, 37.70, 77.70
uni-c-ucb, 4, 0.11, 13000, 37.70, 57.70
uni-c-ucb, 4, 0.11, 14000, 37.70, 40.70
uni-c-ucb, 4, 0.11, 15000, 37.70, 35.70
uni-c-ucb, 4, 0.11, 16000, 37.70, 39.70
uni-c-ucb, 4, 0.11, 17000, 45.60, 61.60
uni-c-ucb, 4, 0.11, 18000, 60.30, 92.80
uni-c-ucb, 4, 0.11, 19000, 60.30, 86.30
uni-c-ucb, 4, 0.11, 20000, 60.30, 76.80
uni-c-ucb, 4, 0.11, 21000, 60.30, 68.30
uni-c-ucb, 4, 0.11, 22000, 60.30, 95.30
uni-c-ucb, 4, 0.11, 23000, 60.30, 101.80
uni-c-ucb, 4, 0.11, 24000, 60.30, 97.30
uni-c-ucb, 4, 0.11, 25000, 60.30, 86.30
uni-c-ucb, 4, 0.11, 26000, 60.30, 120.30
uni-c-ucb, 4, 0.11, 27000, 60.30, 126.80
uni-c-ucb, 4, 0.11, 28000, 60.30, 150.80
uni-c-ucb, 4, 0.11, 29000, 60.30, 177.80
uni-c-ucb, 4, 0.11, 30000, 60.30, 159.30
uni-c-ucb, 4, 0.11, 31000, 60.30, 167.80
uni-c-ucb, 4, 0.11, 32000, 60.30, 154.30
uni-c-ucb, 4, 0.11, 33000, 60.30, 151.80
uni-c-ucb, 4, 0.11, 34000, 60.30, 144.30
uni-c-ucb, 4, 0.11, 35000, 60.30, 166.80
uni-c-ucb, 4, 0.11, 36000, 60.30, 165.30
uni-c-ucb, 4, 0.11, 37000, 60.30, 142.30
uni-c-ucb, 4, 0.11, 38000, 60.30, 133.30
uni-c-ucb, 4, 0.11, 39000, 60.30, 112.30
uni-c-ucb, 4, 0.11, 40000, 60.30, 97.30
uni-c-ucb, 4, 0.11, 41000, 60.30, 76.80
uni-c-ucb, 4, 0.11, 42000, 60.30, 87.30
uni-c-ucb, 4, 0.11, 43000, 60.30, 67.80
uni-c-ucb, 4, 0.11, 44000, 60.30, 27.80
uni-c-ucb, 4, 0.11, 45000, 60.30, 40.80
uni-c-ucb, 4, 0.11, 46000, 60.30, 47.30
uni-c-ucb, 4, 0.11, 47000, 60.30, 57.30
uni-c-ucb, 4, 0.11, 48000, 60.30, 35.80
uni-c-ucb, 4, 0.11, 49000, 60.30, 47.80
uni-c-ucb, 4, 0.11, 50000, 60.30, 59.30
uni-c-ucb, 4, 0.11, 51000, 60.30, 67.30
uni-c-ucb, 4, 0.11, 52000, 60.30, 42.30
uni-c-ucb, 4, 0.11, 53000, 60.30, 35.30
uni-c-ucb, 4, 0.11, 54000, 60.30, 40.80
uni-c-ucb, 4, 0.11, 55000, 60.30, 34.30
uni-c-ucb, 4, 0.11, 56000, 60.30, 19.80
uni-c-ucb, 4, 0.11, 57000, 60.30, 30.30
uni-c-ucb, 4, 0.11, 58000, 60.30, 17.30
uni-c-ucb, 4, 0.11, 59000, 60.30, 41.30
uni-c-ucb, 4, 0.11, 60000, 60.30, 43.30
uni-c-ucb, 4, 0.11, 61000, 60.30, 42.30
uni-c-ucb, 4, 0.11, 62000, 60.30, 8.80
uni-c-ucb, 4, 0.11, 63000, 60.30, -11.20
uni-c-ucb, 4, 0.11, 64000, 60.30, -3.70
uni-c-ucb, 4, 0.11, 65000, 60.30, -8.70
uni-c-ucb, 4, 0.11, 66000, 60.30, -29.70
uni-c-ucb, 4, 0.11, 67000, 60.30, -41.70
uni-c-ucb, 4, 0.11, 68000, 60.30, -40.20
uni-c-ucb, 4, 0.11, 69000, 60.30, -42.70
uni-c-ucb, 4, 0.11, 70000, 60.30, -47.20
uni-c-ucb, 4, 0.11, 71000, 60.30, -35.70
uni-c-ucb, 4, 0.11, 72000, 60.30, -59.70
uni-c-ucb, 4, 0.11, 73000, 60.30, -61.70
uni-c-ucb, 4, 0.11, 74000, 60.30, -49.70
uni-c-ucb, 4, 0.11, 75000, 60.30, -26.70
uni-c-ucb, 4, 0.11, 76000, 60.30, -37.20
uni-c-ucb, 4, 0.11, 77000, 60.30, -21.20
uni-c-ucb, 4, 0.11, 78000, 60.30, -2.20
uni-c-ucb, 4, 0.11, 79000, 60.30, 0.30
uni-c-ucb, 4, 0.11, 80000, 60.30, 8.30
uni-c-ucb, 4, 0.11, 81000, 60.30, 5.30
uni-c-ucb, 4, 0.11, 82000, 60.30, -5.20
uni-c-ucb, 4, 0.11, 83000, 60.30, 16.30
uni-c-ucb, 4, 0.11, 84000, 60.30, 26.80
uni-c-ucb, 4, 0.11, 85000, 60.30, 50.30
uni-c-ucb, 4, 0.11, 86000, 60.30, 71.80
uni-c-ucb, 4, 0.11, 87000, 60.30, 68.80
uni-c-ucb, 4, 0.11, 88000, 60.30, 58.30
uni-c-ucb, 4, 0.11, 89000, 60.30, 43.30
uni-c-ucb, 4, 0.11, 90000, 60.30, 52.80
uni-c-ucb, 4, 0.11, 91000, 60.30, 62.80
uni-c-ucb, 4, 0.11, 92000, 60.30, 48.80
uni-c-ucb, 4, 0.11, 93000, 60.30, 55.80
uni-c-ucb, 4, 0.11, 94000, 60.30, 43.80
uni-c-ucb, 4, 0.11, 95000, 60.30, 63.80
uni-c-ucb, 4, 0.11, 96000, 60.30, 73.30
uni-c-ucb, 4, 0.11, 97000, 60.30, 70.80
uni-c-ucb, 4, 0.11, 98000, 60.30, 63.30
uni-c-ucb, 4, 0.11, 99000, 60.30, 59.80
uni-c-ucb, 4, 0.11, 100000, 60.30, 65.80
uni-c-ucb, 4, 0.11, 101000, 60.30, 86.30
uni-c-ucb, 4, 0.11, 102000, 60.30, 92.80
